qual_ea,qual_ia,region,examine,subreg,fireyr,reg_code,proj_cod,fire_nam,plot_id,fld_date,fld_year,firedate,utmeast,utmnorth,utm_zone,gpsdatum,utme_rep,utmn_rep,utmz_rep,datumrep,gpserror,aspect,slope,radius_o,radius_u,n_photos,fuelphot,pctburnu,pctburno,precov_l,precov_d,precov_s,predep_l,predep_d,predep_f,a_moss,a_litter,a_duff,a_med_f,a_heavy_,a_soilc,a_sum,a_n,b_pre_co,b_enhanc,b_nvplnt,b_fol_al,b_living,b_coloni,b_sppcom,b_sum,b_n,c_pre_co,c_enhanc,c_fol_un,c_fol_al,c_living,c_chcove,c_coloni,c_sppcom,c_sum,c_n,d_pre_co,d_pre#li,d_pre#de,d_green,d_black,d_brown,d_canmor,d_charht,d_sum,d_n,d_girdl,d_felled,d_tmort,e_pre_co,e_pre#li,e_pre#de,e_green,e_black,e_brown,e_canmor,e_charht,e_sum,e_n,e_girdl,e_felled,e_tmort,tree_grd,tree_fel,tree_mor,s_undr,s_over,s_total,n_undr,n_over,n_total,a_mean,b_mean,c_mean,d_mean,e_mean,cbi_undr,cbi_over,cbi_totl,comment,firenam2,plot_id2
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,116,,1996,06/23/1994,266395.0,5400592.1,12,NAD27,266395.0,5400592.1,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,7.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.00,2,#NULL!,#NULL!,50.0,#NULL!,#NULL!,50.0,10.50,6.50,17.00,5,4,9,2.33,1.50,2.00,1.75,1.50,2.10,1.63,1.89,,Adair,116
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,117,,1996,06/23/1994,267015.7,5400964.5,12,NAD27,267015.7,5400964.5,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.00,2,#NULL!,#NULL!,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,12.00,7.50,19.50,7,4,11,2.00,1.25,1.75,2.00,1.75,1.71,1.88,1.77,,Adair,117
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,118,,1996,06/23/1994,267264.0,5400936.9,12,NAD27,267264.0,5400936.9,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.50,2,#NULL!,#NULL!,80.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,2,#NULL!,#NULL!,30.0,#NULL!,#NULL!,50.0,10.00,7.00,17.00,6,4,10,1.83,1.25,2.00,2.25,1.25,1.67,1.75,1.70,,Adair,118
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,133,,1996,06/23/1994,269270.3,5400177.7,12,NAD27,269270.3,5400177.7,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,1,35.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.00,3,#NULL!,#NULL!,45.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,9.00,3.00,12.00,5,3,8,2.17,1.50,1.00,1.00,#NULL!,1.80,1.00,1.50,,Adair,133
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,134,,1996,06/23/1994,269111.1,5400053.1,12,NAD27,269111.1,5400053.1,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,1,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.50,2,#NULL!,#NULL!,70.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,12.00,4.50,16.50,7,2,9,2.17,1.17,2.00,2.25,#NULL!,1.71,2.25,1.83,,Adair,134
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,135,,1996,06/23/1994,269201.1,5400046.2,12,NAD27,269201.1,5400046.2,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,1,42.5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.00,3,#NULL!,#NULL!,50.0,5.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3.00,11.00,5,3,8,1.83,1.50,1.00,1.00,#NULL!,1.60,1.00,1.38,,Adair,135
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,146,,1996,06/23/1994,269182.4,5400335.2,12,NAD27,269182.4,5400335.2,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,4,30.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,4,45.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,4,#NULL!,#NULL!,.0,45.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,4,#NULL!,#NULL!,.0,#NULL!,#NULL!,#NULL!,.00,.00,.00,12,8,20,.00,.00,.00,.00,.00,.00,.00,.00,,Adair,146
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,200.1,,1996,06/23/1994,270998.4,5399597.1,12,NAD27,270998.4,5399597.1,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.50,3,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,2,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.50,3,#NULL!,#NULL!,100.0,5.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,100.0,#NULL!,#NULL!,#NULL!,19.50,16.50,36.00,8,6,14,2.67,2.17,2.50,2.83,2.67,2.44,2.75,2.57,,Adair,200.1
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,201,,1996,06/23/1994,270698.4,5399403.4,12,NAD27,270698.4,5399403.4,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.50,3,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.50,2,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.50,3,#NULL!,#NULL!,100.0,5.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,100.0,#NULL!,#NULL!,#NULL!,19.00,16.50,35.50,8,6,14,2.67,2.17,2.25,2.83,2.67,2.38,2.75,2.54,,Adair,201
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,202,,1996,06/23/1994,270831.6,5399500.3,12,NAD27,270831.6,5399500.3,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.00,3,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.50,2,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.50,3,#NULL!,#NULL!,100.0,5.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,100.0,#NULL!,#NULL!,#NULL!,18.50,16.50,35.00,8,6,14,2.67,2.00,2.25,2.83,2.67,2.31,2.75,2.50,,Adair,202
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,203,,1996,06/23/1994,270952.6,5399609.2,12,NAD27,270952.6,5399609.2,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.00,3,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.50,2,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.50,3,#NULL!,#NULL!,100.0,5.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,100.0,#NULL!,#NULL!,#NULL!,18.50,16.50,35.00,8,6,14,2.67,2.00,2.25,2.83,2.67,2.31,2.75,2.50,,Adair,203
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,204,,1996,06/23/1994,271073.7,5399730.3,12,NAD27,271073.7,5399730.3,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.00,3,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.50,2,60.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.50,3,#NULL!,#NULL!,100.0,5.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,100.0,#NULL!,#NULL!,#NULL!,18.50,16.50,35.00,8,6,14,2.67,2.00,2.25,2.83,2.67,2.31,2.75,2.50,,Adair,204
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,210,,1996,06/23/1994,270637.9,5399609.2,12,NAD27,270637.9,5399609.2,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,2,20.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,1,30.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.50,3,#NULL!,#NULL!,80.0,5.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.00,3,#NULL!,#NULL!,15.0,#NULL!,#NULL!,#NULL!,12.00,9.50,21.50,6,6,12,2.17,1.75,2.00,2.17,1.00,2.00,1.58,1.79,,Adair,210
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,211,,1996,06/23/1994,270432.1,5399766.6,12,NAD27,270432.1,5399766.6,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.00,3,7.5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,2,17.5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,3,#NULL!,#NULL!,5.0,35.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,3,#NULL!,#NULL!,2.5,#NULL!,#NULL!,#NULL!,5.00,3.00,8.00,8,6,14,.67,.67,.50,.50,.50,.63,.50,.57,,Adair,211
